DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
1547;2021-06-29 07:15:24.997;47855112421;0.0139201875000481;462;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;187;837;1023;797;548;415;388;452;431;286;238;378;287;268;219;217;175;185;158;135;114
1548;2021-06-29 07:15:25.192;47864482475;0.195209458333352;23;17;17;0;112702.55469;1571.54504;378.81042;533.93414;434.1225;0.81306;0.50335;857;212;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;141;64;123;617;351;176;169;79;103;108;98;59;70;83;84;60;68;61;79;59;61;69;62
1550;2021-06-29 07:15:25.222;47865927158;0.0110397916666898;193;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1560;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1659;1681;1352;782;670;453;516;512;427;347;270;205
1551;2021-06-29 07:15:25.332;47871239070;0.110664833333317;180;18;18;0;76224.95313;1080.28467;311.53271;357.66647;341.94543;0.95605;0.75867;672;470;72466.42188;1115.52161;303.755;368.54395;341.7099;0.92719;0.67931;912;545;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1396;818;664;530;366;328;250;315;233;479;189;144;146
1552;2021-06-29 07:15:25.337;47871460204;0.00460695833328373;40;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;146;521;246;95;61;70;47;65;47;10;15;16;12;10;5;4;3;4;2;1;2
1553;2021-06-29 07:15:25.355;47872340317;0.0183356874999845;95;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;726;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2044;1489;NaN;NaN;1724;1540;1066;1151;629;739;533;425;293
1554;2021-06-29 07:15:25.506;47879573796;0.150697479166752;307;19;19;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1311;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
1555;2021-06-29 07:15:25.569;47882591557;0.0628700208333157;52;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;156;724;433;189;97;84;47;79;54;30;68;46;35;20;20;20;19;30;30;15;20
1556;2021-06-29 07:15:25.603;47884230774;0.034150354166627;236;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;161;660;1237;731;542;400;461;380;358;173;156;183;60;65;57;119;169;150;142;143;136
1557;2021-06-29 07:15:25.763;47891900048;0.159776541666702;197;20;20;0;134783.25;1793.53442;414.26001;553.38245;404.71332;0.73134;0.5604;1049;224;89.36443;32.47215;10.66688;11.24735;8.61841;0.76626;0.89944;142;64;163;768;549;440;373;304;261;229;223;183;295;246;186;139;142;124;130;114;108;109;98
1558;2021-06-29 07:15:25.825;47894888084;0.0622507499999756;90;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1137;557;252;190;66;56;53;23;24;14;25;25;16;10;10;10;7;34;42;28;26
1560;2021-06-29 07:15:25.997;47903138808;0.0872318333333624;77;21;21;0;433.53778;76.90647;23.49463;25.85596;22.52538;0.87119;0.82569;653;457;696.34619;97.41646;29.77609;33.18716;25.85522;0.77907;0.805;1076;539;157;282;142;65;33;20;22;26;45;33;46;47;27;23;17;31;16;20;16;15;14
1561;2021-06-29 07:15:26.118;47908947016;0.121004333333303;187;22;22;0;2501.47461;223.59744;56.43559;81.9512;78.34914;0.95605;0.47424;921;458;2973.39819;245.21786;61.52925;98.90654;92.70422;0.93729;0.387;764;535;970;1262;780;508;233;145;119;175;162;156;251;155;93;66;60;52;43;95;98;71;90
1562;2021-06-29 07:15:26.369;47920984468;0.250780250000048;89;23;23;0;72382.58594;1757.89783;303.57925;448.40128;384.89017;0.85836;0.45836;492;557;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;280;282;251;157;143;89;59;58;40;30;42;52;36;31;29;34;28;35;23;17;16
1563;2021-06-29 07:15:26.409;47922928569;0.0405021041666487;324;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;176;755;721;636;525;384;537;483;443;308;317;398;274;275;238;194;207;203;208;192;200
1564;2021-06-29 07:15:26.431;47923946084;0.0211982291666573;366;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;187;595;730;568;454;363;516;477;458;394;475;557;348;316;235;210;200;233;213;171;148
1565;2021-06-29 07:15:26.498;47927192256;0.0676285833333168;158;24;24;0;45796.74219;1238.83044;241.4751;370.41858;370.19971;0.99941;0.42497;788;139;57194.39063;1236.19788;269.8558;414.42487;354.43195;0.85524;0.42401;785;223;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1875;NaN;NaN;1474;1085;992;1029;967;1380;888;775;637
1566;2021-06-29 07:15:26.513;47927920059;0.0151625624999951;117;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;134;672;NaN;439;356;265;225;156;131;49;51;69;43;27;31;72;100;78;75;92;99
1568;2021-06-29 07:15:26.743;47938930481;0.133841020833302;32;25;25;0;896.80933;112.77808;33.79132;39.66123;28.40156;0.7161;0.7259;713;553;1182.62793;128.51822;38.80423;45.45137;34.47363;0.75847;0.72889;1154;634;173;1091;815;323;99;105;112;109;103;106;116;79;43;24;24;19;18;13;5;4;4
1569;2021-06-29 07:15:26.837;47943472646;0.0946284374999777;30;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;143;515;204;158;98;81;70;66;65;64;61;52;39;25;17;21;14;11;9;11;15
1570;2021-06-29 07:15:26.838;47943486151;0.000281354166645542;128;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;491;NaN;NaN;925;366;340;136;119;82;54;99;88;90;66;65;99;61;74;61;64;48
1571;2021-06-29 07:15:26.975;47950072958;0.13722514583344;145;26;26;0;70104.59375;1263.76135;298.76401;452.59451;413.22327;0.91301;0.43575;966;424;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1114;NaN;NaN;1276;786;717;483;512;459;302;377;415;331;299;250;290;226;314;262;249;197
1572;2021-06-29 07:15:27.014;47951959850;0.0393102499999713;48;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;205;NaN;NaN;1253;417;244;354;447;489;364;340;257;122;67;23;11;3;13;23;16;13
1573;2021-06-29 07:15:27.088;47955524756;0.0742688750000298;90;27;27;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;559;NaN;NaN;NaN;NaN;NaN;NaN;1705;1560;1329;1809;NaN;1862;1851;1723;1754;1182;1818;1181;841;643
1574;2021-06-29 07:15:27.174;47959632275;0.085573312499946;245;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1845;NaN;NaN;1970;822;594;447;468;350;221;255;249;279;225;213;274;178;251;262;261;392
1575;2021-06-29 07:15:27.201;47960910931;0.0266386666667131;78;28;28;0;1759.08911;182.28412;47.32591;75.51273;73.45232;0.97271;0.39279;634;234;2122.69531;208.49989;51.98749;84.58698;82.95216;0.98067;0.37774;813;321;584;1013;641;132;77;49;61;38;38;22;25;29;20;12;12;12;13;26;19;20;15
1576;2021-06-29 07:15:27.292;47965307889;0.0916032916666154;46;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;123;457;385;305;216;158;131;166;111;88;124;136;106;73;74;87;85;71;91;69;63
1578;2021-06-29 07:15:27.365;47968821568;0.0575213333333977;16;29;29;0;323.23502;65.49015;20.28683;22.37585;21.54601;0.96291;0.822;570;524;247.20288;58.4805;17.74115;22.20913;14.00491;0.63059;0.63812;1274;610;126;91;53;71;49;23;7;17;16;7;16;17;19;9;12;17;21;9;10;3;2
1579;2021-06-29 07:15:27.539;47977142949;0.173362104166586;41;30;30;0;560.14618;86.60168;26.70581;29.46243;27.4222;0.93075;0.82163;685;581;869.27216;111.86761;33.26848;40.33769;26.93252;0.66768;0.68021;1255;658;175;458;283;138;88;56;43;31;18;10;16;18;28;9;9;16;18;10;8;14;19
1580;2021-06-29 07:15:27.683;47984081588;0.144554979166742;386;31;31;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1714;1351;1272;1008;1225;972;863;776
1581;2021-06-29 07:15:27.745;47987057361;0.0619952708333358;116;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;471;694;511;415;272;191;149;125;87;61;69;67;44;34;28;38;28;49;46;44;30
1582;2021-06-29 07:15:27.767;47988086776;0.0214461458333517;325;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1719;1243;1352;1020;1409;1092;837;815
1583;2021-06-29 07:15:27.881;47993575783;0.114354312499927;127;32;32;0;109622.71094;1478.49988;373.59866;520.70142;517.13776;0.99316;0.51479;811;13;128602.36719;1558.1947;404.64999;562.2901;550.50073;0.97903;0.51789;966;103;900;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1835;918;1171;1120;1025;932;1010;905;608;615;539;443;363
1584;2021-06-29 07:15:27.901;47994550717;0.0203111250000347;81;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;243;201;162;92;40;18;11;18;15;47;78;101;73;30;16;14;11;16;9;7;9
1585;2021-06-29 07:15:27.902;47994554848;8.6062500031403e-05;131;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;785;NaN;NaN;NaN;NaN;NaN;2039;1673;994;464;407;309;310;198;159;319;247;287;317;316;268
1586;2021-06-29 07:15:27.926;47995748174;0.0248609583333064;47;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;191;659;243;298;146;78;34;20;16;10;14;11;29;8;13;19;9;29;15;10;10
1588;2021-06-29 07:15:28.242;48010882318;0.23473629166665;44;33;33;0;291.58292;61.5727;19.26797;20.19011;18.60792;0.92164;0.91074;524;298;401.55963;73.82411;22.61154;26.30026;20.46872;0.77827;0.73916;1123;386;156;187;104;62;37;32;26;22;23;10;13;12;12;7;6;7;4;6;5;7;6
1589;2021-06-29 07:15:28.242;48010897420;0.000314624999987245;62;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;521;419;443;221;139;134;118;50;25;13;16;15;21;18;12;9;6;14;18;11;10
1590;2021-06-29 07:15:28.291;48013255945;0.0491359375000684;228;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;162;632;693;572;456;373;418;452;357;224;212;314;213;175;155;157;148;138;129;112;108
1591;2021-06-29 07:15:28.342;48015716651;0.0512647083332922;152;34;34;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;31.21001;10.09756;10.98636;8.61841;0.78446;0.84475;142;64;144;798;641;359;433;331;359;256;287;156;225;319;217;226;228;165;153;164;133;148;133
1592;2021-06-29 07:15:28.350;48016061693;0.00718837499994152;362;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;177;1918;NaN;866;479;506;514;603;555;400;530;488;313;261;245;241;218;213;206;167;139
1593;2021-06-29 07:15:28.367;48016881402;0.0170772708333971;123;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;135;1533;1424;287;1447;109;41;36;31;16;49;23;79;51;58;63;39;27;53;76;55
1594;2021-06-29 07:15:28.417;48019284445;0.0500633958332628;36;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;134;486;224;150;73;54;28;17;18;8;14;10;9;7;7;7;3;5;4;4;5
1595;2021-06-29 07:15:28.619;48028993910;0.202280520833369;162;35;35;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1186;NaN;NaN;1446;1101;1014;845;1070;959;787;888;708;566;409;388;399;246;353;291;328;277
1597;2021-06-29 07:15:28.718;48033725415;0.0115834791666884;86;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;257;85;87;34;32;41;31;23;28;11;17;18;13;4;5;5;5;5;6;5;5
1598;2021-06-29 07:15:28.910;48042961859;0.192425916666707;164;36;36;0;75439.40625;1381.03308;309.92328;377.56366;359.50272;0.95216;0.6738;956;239;119864.38281;1662.96777;390.66107;536.65155;417.99271;0.77889;0.52993;864;317;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1867;1866;1252;1589;1266;1719;998
1599;2021-06-29 07:15:29.121;48053079148;0.210776854166625;46;37;37;0;978.33746;124.66966;35.29388;45.85266;26.44283;0.57669;0.59247;533;247;654.56537;99.2014;28.86899;36.77053;32.31902;0.87894;0.6164;1031;341;473;1168;479;135;74;75;11;8;4;10;23;11;6;9;6;4;3;6;10;9;12
1600;2021-06-29 07:15:29.235;48058546895;0.113911395833384;18;38;38;0;410.51807;74.61167;22.86237;27.64862;19.58729;0.70844;0.68375;514;339;557.0769;89.16773;26.63254;32.40867;21.54602;0.66482;0.67531;1033;426;131;584;137;62;37;39;28;63;29;18;24;18;8;6;8;6;5;7;5;3;3
1602;2021-06-29 07:15:29.441;48068433453;0.0356169374999808;64;39;39;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;353;364;313;222;196;237;150;150;77;89;88;56;49;50;73;90;91;90;95;82
1603;2021-06-29 07:15:29.628;48077443060;0.187700145833332;103;40;40;0;770.20093;106.90189;31.31534;35.91744;35.25711;0.98162;0.76016;721;435;1566.77881;160.57585;44.66413;57.58271;36.62823;0.6361;0.60164;1015;521;433;NaN;1009;384;382;270;186;233;155;133;150;97;72;64;69;87;41;56;38;29;30
1604;2021-06-29 07:15:29.702;48080992788;0.0739526666666279;78;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;407;NaN;NaN;NaN;NaN;1079;688;424;353;417;809;1458;784;478;310;339;178;262;176;136;77
1605;2021-06-29 07:15:29.733;48082450631;0.0303717291667454;62;41;41;0;1527.93286;147.22386;44.10696;50.54886;44.07139;0.87186;0.76136;894;455;2658.88184;190.52374;58.18413;60.56884;56.01964;0.92489;0.92281;1068;530;193;NaN;2018;582;307;162;65;94;217;135;254;270;197;95;71;49;35;59;69;98;111
